Date/Time (LST),Temp (°C),Rel Hum (%),Precip. Amount (mm)
2021-06-01 00:00:00,14.6,56.0,0.0
2021-06-01 01:00:00,14.7,49.0,0.0
2021-06-01 02:00:00,14.1,53.0,0.0
2021-06-01 03:00:00,13.5,58.0,0.0
2021-06-01 04:00:00,13.5,59.0,0.0
2021-06-01 05:00:00,13.7,56.0,0.0
2021-06-01 06:00:00,14.4,60.0,0.0
2021-06-01 07:00:00,14.9,51.0,0.0
2021-06-01 08:00:00,15.2,51.0,0.0
2021-06-01 09:00:00,16.9,50.0,0.0
2021-06-01 10:00:00,17.9,46.0,0.0
2021-06-01 11:00:00,19.9,47.0,0.0
2021-06-01 12:00:00,22.6,38.0,0.0
2021-06-01 13:00:00,22.6,38.0,0.0
2021-06-01 14:00:00,23.2,35.0,0.0
2021-06-01 15:00:00,24.0,38.0,0.0
2021-06-01 16:00:00,24.1,34.0,0.0
2021-06-01 17:00:00,22.9,38.0,0.0
2021-06-01 18:00:00,21.0,42.0,0.0
2021-06-01 19:00:00,20.9,42.0,0.0
2021-06-01 20:00:00,20.5,44.0,0.0
2021-06-01 21:00:00,19.5,49.0,0.0
2021-06-01 22:00:00,17.5,60.0,0.0
2021-06-01 23:00:00,17.1,58.0,0.0
2021-06-02 00:00:00,17.8,50.0,0.0
2021-06-02 01:00:00,17.2,51.0,0.0
2021-06-02 02:00:00,16.5,57.0,0.0
2021-06-02 03:00:00,15.9,59.0,0.0
2021-06-02 04:00:00,15.5,62.0,0.0
2021-06-02 05:00:00,15.3,63.0,0.0
2021-06-02 06:00:00,16.1,60.0,0.0
2021-06-02 07:00:00,18.1,55.0,0.0
2021-06-02 08:00:00,20.8,48.0,0.0
2021-06-02 09:00:00,21.8,43.0,0.0
2021-06-02 10:00:00,23.0,38.0,0.0
2021-06-02 11:00:00,24.4,33.0,0.0
2021-06-02 12:00:00,25.4,26.0,0.0
2021-06-02 13:00:00,25.8,29.0,0.0
2021-06-02 14:00:00,26.5,28.0,0.0
2021-06-02 15:00:00,26.7,23.0,0.0
2021-06-02 16:00:00,27.2,28.0,0.0
2021-06-02 17:00:00,26.7,28.0,0.0
2021-06-02 18:00:00,25.7,32.0,0.0
2021-06-02 19:00:00,23.9,36.0,0.0
2021-06-02 20:00:00,23.1,40.0,0.0
2021-06-02 21:00:00,21.8,45.0,0.0
2021-06-02 22:00:00,21.4,48.0,0.0
2021-06-02 23:00:00,20.7,52.0,0.0
2021-06-03 00:00:00,19.2,56.0,0.0
2021-06-03 01:00:00,18.1,63.0,0.0
2021-06-03 02:00:00,17.2,73.0,0.0
2021-06-03 03:00:00,16.7,82.0,0.0
2021-06-03 04:00:00,16.4,86.0,0.0
2021-06-03 05:00:00,16.8,84.0,0.0
2021-06-03 06:00:00,16.5,89.0,0.0
2021-06-03 07:00:00,16.3,93.0,0.6
2021-06-03 08:00:00,16.8,93.0,0.8
2021-06-03 09:00:00,16.9,92.0,0.3
2021-06-03 10:00:00,17.2,89.0,0.0
2021-06-03 11:00:00,17.7,86.0,0.0
2021-06-03 12:00:00,17.3,93.0,1.5
2021-06-03 13:00:00,16.7,94.0,3.0
2021-06-03 14:00:00,17.2,91.0,0.2
2021-06-03 15:00:00,18.6,91.0,0.0
2021-06-03 16:00:00,19.4,83.0,0.0
2021-06-03 17:00:00,19.3,85.0,0.0
2021-06-03 18:00:00,19.0,87.0,0.0
2021-06-03 19:00:00,18.8,88.0,0.0
2021-06-03 20:00:00,18.2,90.0,0.0
2021-06-03 21:00:00,18.0,92.0,0.0
2021-06-03 22:00:00,18.0,93.0,0.0
2021-06-03 23:00:00,17.8,92.0,0.0
2021-06-04 00:00:00,17.6,91.0,0.0
2021-06-04 01:00:00,17.5,92.0,0.0
2021-06-04 02:00:00,17.4,92.0,0.0
2021-06-04 03:00:00,17.3,91.0,0.0
2021-06-04 04:00:00,16.9,92.0,0.0
2021-06-04 05:00:00,17.2,89.0,0.0
2021-06-04 06:00:00,17.3,89.0,0.0
2021-06-04 07:00:00,17.7,87.0,0.0
2021-06-04 08:00:00,19.5,80.0,0.0
2021-06-04 09:00:00,19.0,77.0,0.0
2021-06-04 10:00:00,22.2,68.0,0.0
2021-06-04 11:00:00,23.1,62.0,0.0
2021-06-04 12:00:00,24.6,55.0,0.0
2021-06-04 13:00:00,25.7,53.0,0.0
2021-06-04 14:00:00,25.7,49.0,0.0
2021-06-04 15:00:00,27.1,46.0,0.0
2021-06-04 16:00:00,26.7,44.0,0.0
2021-06-04 17:00:00,26.2,46.0,0.0
2021-06-04 18:00:00,25.2,50.0,0.0
2021-06-04 19:00:00,23.8,57.0,0.0
2021-06-04 20:00:00,23.1,62.0,0.0
2021-06-04 21:00:00,21.9,62.0,0.0
2021-06-04 22:00:00,21.2,65.0,0.0
2021-06-04 23:00:00,21.0,66.0,0.0
2021-06-05 00:00:00,20.5,67.0,0.0
2021-06-05 01:00:00,20.2,68.0,0.0
2021-06-05 02:00:00,19.9,69.0,0.0
2021-06-05 03:00:00,19.7,69.0,0.0
2021-06-05 04:00:00,19.3,70.0,0.0
2021-06-05 05:00:00,19.0,71.0,0.0
2021-06-05 06:00:00,19.6,69.0,0.0
2021-06-05 07:00:00,20.9,66.0,0.0
2021-06-05 08:00:00,22.8,63.0,0.0
2021-06-05 09:00:00,24.0,60.0,0.0
2021-06-05 10:00:00,24.4,60.0,0.0
2021-06-05 11:00:00,24.7,59.0,0.0
2021-06-05 12:00:00,22.7,73.0,0.0
2021-06-05 13:00:00,24.0,66.0,0.0
2021-06-05 14:00:00,25.5,60.0,0.0
2021-06-05 15:00:00,26.7,56.0,0.0
2021-06-05 16:00:00,25.9,58.0,0.0
2021-06-05 17:00:00,22.4,79.0,0.3
2021-06-05 18:00:00,20.7,90.0,1.7
2021-06-05 19:00:00,21.0,89.0,0.0
2021-06-05 20:00:00,20.9,88.0,0.0
2021-06-05 21:00:00,20.7,88.0,0.0
2021-06-05 22:00:00,20.6,85.0,0.0
2021-06-05 23:00:00,19.9,86.0,0.0
2021-06-06 00:00:00,19.6,85.0,0.0
2021-06-06 01:00:00,20.1,83.0,0.0
2021-06-06 02:00:00,20.6,80.0,0.0
2021-06-06 03:00:00,20.5,78.0,0.0
2021-06-06 04:00:00,20.1,76.0,0.0
2021-06-06 05:00:00,20.1,75.0,0.0
2021-06-06 06:00:00,21.6,70.0,0.0
2021-06-06 07:00:00,22.5,66.0,0.0
2021-06-06 08:00:00,22.7,65.0,0.0
2021-06-06 09:00:00,24.6,60.0,0.0
2021-06-06 10:00:00,25.8,57.0,0.0
2021-06-06 11:00:00,26.5,55.0,0.0
2021-06-06 12:00:00,28.8,49.0,0.0
2021-06-06 13:00:00,30.1,46.0,0.0
2021-06-06 14:00:00,31.0,46.0,0.0
2021-06-06 15:00:00,31.4,42.0,0.0
2021-06-06 16:00:00,31.2,40.0,0.0
2021-06-06 17:00:00,31.2,42.0,0.0
2021-06-06 18:00:00,30.2,42.0,0.0
2021-06-06 19:00:00,28.8,45.0,0.0
2021-06-06 20:00:00,27.9,48.0,0.0
2021-06-06 21:00:00,27.3,50.0,0.0
2021-06-06 22:00:00,26.7,51.0,0.0
2021-06-06 23:00:00,26.1,52.0,0.0
2021-06-07 00:00:00,25.5,53.0,0.0
2021-06-07 01:00:00,24.8,54.0,0.0
2021-06-07 02:00:00,24.3,55.0,0.0
2021-06-07 03:00:00,23.8,56.0,0.0
